,,,-18.3000080E-3,1.6400000,,,,,-18.3000080E-3,26.80000114,
,,,-18.2000082E-3,1.5799999,,,,,-18.2000082E-3,27.00000000,
,,,-18.1000065E-3,959.999978542E-3,,,,,-18.1000065E-3,26.80000114,
,,,-18.0000067E-3,1.5999999,,,,,-18.0000067E-3,26.80000114,
,,,-17.9000068E-3,1.6400000,,,,,-17.9000068E-3,26.80000114,
,,,-17.8000070E-3,1.6400000,,,,,-17.8000070E-3,26.80000114,
,,,-17.7000072E-3,1.5400000,,,,,-17.7000072E-3,26.80000114,
,,,-17.6000074E-3,1.6400000,,,,,-17.6000074E-3,26.60000038,
,,,-17.5000075E-3,1.3199999,,,,,-17.5000075E-3,26.80000114,
,,,-17.4000077E-3,1.5400000,,,,,-17.4000077E-3,26.80000114,
,,,-17.3000079E-3,1.5200000,,,,,-17.3000079E-3,26.80000114,
,,,-17.2000080E-3,1.1999999,,,,,-17.2000080E-3,26.80000114,
,,,-17.1000082E-3,1.4599999,,,,,-17.1000082E-3,26.80000114,
,,,-17.0000065E-3,1.2600000,,,,,-17.0000065E-3,26.80000114,
,,,-16.9000067E-3,959.999978542E-3,,,,,-16.9000067E-3,26.80000114,
,,,-16.8000069E-3,1.5000000,,,,,-16.8000069E-3,26.80000114,
,,,-16.7000070E-3,1.3199999,,,,,-16.7000070E-3,26.80000114,
,,,-16.6000072E-3,1.4399999,,,,,-16.6000072E-3,26.80000114,
,,,-16.5000074E-3,1.4200000,,,,,-16.5000074E-3,27.00000000,
,,,-16.4000075E-3,1.4800000,,,,,-16.4000075E-3,27.00000000,
,,,-16.3000077E-3,1.4599999,,,,,-16.3000077E-3,27.00000000,
,,,-16.2000079E-3,1.5599999,,,,,-16.2000079E-3,27.20000076,
,,,-16.1000080E-3,1.6200000,,,,,-16.1000080E-3,27.20000076,
,,,-16.0000082E-3,1.6200000,,,,,-16.0000082E-3,27.00000000,
,,,-15.9000065E-3,1.6799999,,,,,-15.9000065E-3,27.00000000,
,,,-15.8000067E-3,1.6999999,,,,,-15.8000067E-3,26.80000114,
,,,-15.7000069E-3,1.6600000,,,,,-15.7000069E-3,27.00000000,
,,,-15.6000070E-3,1.7199999,,,,,-15.6000070E-3,27.00000000,
,,,-15.5000072E-3,1.5200000,,,,,-15.5000072E-3,27.00000000,
,,,-15.4000074E-3,1.5599999,,,,,-15.4000074E-3,27.00000000,
,,,-15.3000075E-3,1.3600000,,,,,-15.3000075E-3,27.00000000,
,,,-15.2000077E-3,1.5200000,,,,,-15.2000077E-3,26.80000114,
,,,-15.1000079E-3,1.3399999,,,,,-15.1000079E-3,26.80000114,
,,,-15.0000071E-3,1.4000000,,,,,-15.0000071E-3,27.00000000,
,,,-14.9000073E-3,1.4000000,,,,,-14.9000073E-3,27.00000000,
,,,-14.8000075E-3,1.5400000,,,,,-14.8000075E-3,27.00000000,
,,,-14.7000076E-3,1.6200000,,,,,-14.7000076E-3,26.80000114,
,,,-14.6000078E-3,1.5200000,,,,,-14.6000078E-3,26.80000114,
,,,-14.5000070E-3,1.7199999,,,,,-14.5000070E-3,27.00000000,
,,,-14.4000072E-3,1.5599999,,,,,-14.4000072E-3,27.00000000,
,,,-14.3000074E-3,1.5599999,,,,,-14.3000074E-3,26.80000114,
,,,-14.2000075E-3,1.6600000,,,,,-14.2000075E-3,27.00000000,
,,,-14.1000077E-3,1.5400000,,,,,-14.1000077E-3,26.60000038,
,,,-14.0000079E-3,1.5400000,,,,,-14.0000079E-3,26.80000114,
,,,-13.9000071E-3,1.3399999,,,,,-13.9000071E-3,26.80000114,
,,,-13.8000073E-3,1.1400000,,,,,-13.8000073E-3,26.60000038,
,,,-13.7000075E-3,1.1999999,,,,,-13.7000075E-3,26.80000114,
,,,-13.6000076E-3,819.999992847E-3,,,,,-13.6000076E-3,26.60000038,
,,,-13.5000078E-3,1.5999999,,,,,-13.5000078E-3,26.80000114,
,,,-13.4000070E-3,1.6400000,,,,,-13.4000070E-3,26.80000114,
,,,-13.3000072E-3,1.5799999,,,,,-13.3000072E-3,26.60000038,
,,,-13.2000074E-3,1.4399999,,,,,-13.2000074E-3,27.00000000,
,,,-13.1000075E-3,1.6799999,,,,,-13.1000075E-3,26.80000114,
,,,-13.0000077E-3,1.6799999,,,,,-13.0000077E-3,26.80000114,
,,,-12.9000079E-3,1.6999999,,,,,-12.9000079E-3,26.80000114,
,,,-12.8000071E-3,1.6600000,,,,,-12.8000071E-3,26.80000114,
,,,-12.7000073E-3,1.4599999,,,,,-12.7000073E-3,26.60000038,
,,,-12.6000075E-3,1.4000000,,,,,-12.6000075E-3,26.80000114,
,,,-12.5000076E-3,1.5200000,,,,,-12.5000076E-3,26.60000038,
,,,-12.4000078E-3,1.5799999,,,,,-12.4000078E-3,26.80000114,
,,,-12.3000080E-3,1.2400000,,,,,-12.3000080E-3,26.60000038,
,,,-12.2000072E-3,1.5400000,,,,,-12.2000072E-3,26.80000114,
,,,-12.1000074E-3,1.5400000,,,,,-12.1000074E-3,26.80000114,
,,,-12.0000076E-3,1.5200000,,,,,-12.0000076E-3,26.80000114,
,,,-11.9000077E-3,1.6600000,,,,,-11.9000077E-3,26.80000114,
,,,-11.8000079E-3,1.6400000,,,,,-11.8000079E-3,26.80000114,
,,,-11.7000071E-3,1.6400000,,,,,-11.7000071E-3,26.80000114,
,,,-11.6000073E-3,1.5599999,,,,,-11.6000073E-3,26.80000114,
,,,-11.5000075E-3,1.5599999,,,,,-11.5000075E-3,27.00000000,
,,,-11.4000076E-3,1.5799999,,,,,-11.4000076E-3,27.00000000,
,,,-11.3000078E-3,1.5799999,,,,,-11.3000078E-3,27.00000000,
,,,-11.2000080E-3,1.4599999,,,,,-11.2000080E-3,27.00000000,
,,,-11.1000072E-3,1.4599999,,,,,-11.1000072E-3,27.00000000,
,,,-11.0000074E-3,1.2400000,,,,,-11.0000074E-3,26.80000114,
,,,-10.9000076E-3,1.6600000,,,,,-10.9000076E-3,27.00000000,
,,,-10.8000077E-3,639.999985695E-3,,,,,-10.8000077E-3,27.00000000,
,,,-10.7000079E-3,1.6799999,,,,,-10.7000079E-3,27.00000000,
,,,-10.6000071E-3,1.6200000,,,,,-10.6000071E-3,26.80000114,
,,,-10.5000073E-3,1.7199999,,,,,-10.5000073E-3,27.00000000,
,,,-10.4000075E-3,1.7199999,,,,,-10.4000075E-3,27.00000000,
,,,-10.3000076E-3,1.7199999,,,,,-10.3000076E-3,27.00000000,
,,,-10.2000078E-3,1.5200000,,,,,-10.2000078E-3,27.20000076,
,,,-10.1000080E-3,1.5200000,,,,,-10.1000080E-3,26.80000114,
,,,-10.0000072E-3,1.4000000,,,,,-10.0000072E-3,26.80000114,
,,,-9.900007397E-3,1.5799999,,,,,-9.900007397E-3,27.20000076,
,,,-9.800007567E-3,1.4599999,,,,,-9.800007567E-3,27.00000000,
,,,-9.700007737E-3,1.3600000,,,,,-9.700007737E-3,27.20000076,
,,,-9.600007907E-3,1.4599999,,,,,-9.600007907E-3,26.80000114,
,,,-9.500007145E-3,1.4399999,,,,,-9.500007145E-3,27.00000000,
,,,-9.400007315E-3,1.4399999,,,,,-9.400007315E-3,26.80000114,
,,,-9.300007485E-3,1.6200000,,,,,-9.300007485E-3,26.80000114,
,,,-9.200007655E-3,1.6200000,,,,,-9.200007655E-3,26.80000114,
,,,-9.100007825E-3,1.6600000,,,,,-9.100007825E-3,26.80000114,
,,,-9.000007994E-3,1.6400000,,,,,-9.000007994E-3,26.80000114,
,,,-8.900007233E-3,1.5799999,,,,,-8.900007233E-3,26.80000114,
,,,-8.800007403E-3,1.6200000,,,,,-8.800007403E-3,26.60000038,
,,,-8.700007573E-3,1.6799999,,,,,-8.700007573E-3,26.80000114,
,,,-8.600007743E-3,1.1000000,,,,,-8.600007743E-3,26.80000114,
,,,-8.500007913E-3,1.7199999,,,,,-8.500007913E-3,26.80000114,
,,,-8.400008082E-3,1.3199999,,,,,-8.400008082E-3,26.80000114,
,,,-8.300007321E-3,1.5000000,,,,,-8.300007321E-3,26.60000038,
,,,-8.200007491E-3,1.6799999,,,,,-8.200007491E-3,26.80000114,
,,,-8.100007661E-3,1.7800000,,,,,-8.100007661E-3,26.80000114,
,,,-8.000007831E-3,1.7800000,,,,,-8.000007831E-3,26.80000114,
,,,-7.900008000E-3,1.7800000,,,,,-7.900008000E-3,26.80000114,
,,,-7.800007705E-3,1.5000000,,,,,-7.800007705E-3,26.80000114,
,,,-7.700007875E-3,1.5999999,,,,,-7.700007875E-3,26.80000114,
,,,-7.600007579E-3,1.6999999,,,,,-7.600007579E-3,26.80000114,
,,,-7.500007749E-3,1.7600000,,,,,-7.500007749E-3,26.80000114,
,,,-7.400007453E-3,1.3199999,,,,,-7.400007453E-3,27.00000000,
,,,-7.30000762E-3,1.7400000,,,,,-7.30000762E-3,26.80000114,
,,,-7.20000779E-3,1.1200000,,,,,-7.20000779E-3,27.00000000,
,,,-7.10000750E-3,1.1999999,,,,,-7.10000750E-3,26.80000114,
,,,-7.00000767E-3,1.3199999,,,,,-7.00000767E-3,26.80000114,
,,,-6.90000784E-3,1.1200000,,,,,-6.90000784E-3,26.80000114,
,,,-6.80000754E-3,1.4800000,,,,,-6.80000754E-3,27.20000076,
,,,-6.70000771E-3,1.5599999,,,,,-6.70000771E-3,27.00000000,
,,,-6.60000788E-3,1.6400000,,,,,-6.60000788E-3,27.00000000,
,,,-6.50000758E-3,1.6200000,,,,,-6.50000758E-3,27.20000076,
,,,-6.40000775E-3,1.6200000,,,,,-6.40000775E-3,27.00000000,
,,,-6.30000746E-3,1.6400000,,,,,-6.30000746E-3,27.00000000,
,,,-6.20000763E-3,1.5999999,,,,,-6.20000763E-3,27.00000000,
,,,-6.10000780E-3,1.5799999,,,,,-6.10000780E-3,27.00000000,
,,,-6.00000750E-3,1.5000000,,,,,-6.00000750E-3,27.00000000,
,,,-5.90000767E-3,1.3800000,,,,,-5.90000767E-3,26.80000114,
,,,-5.80000784E-3,1.3199999,,,,,-5.80000784E-3,27.00000000,
,,,-5.70000755E-3,1.7199999,,,,,-5.70000755E-3,26.80000114,
,,,-5.60000772E-3,1.7199999,,,,,-5.60000772E-3,26.80000114,
,,,-5.50000789E-3,1.7600000,,,,,-5.50000789E-3,27.00000000,
,,,-5.40000759E-3,1.6799999,,,,,-5.40000759E-3,26.80000114,
,,,-5.30000776E-3,1.3000000,,,,,-5.30000776E-3,26.80000114,
,,,-5.20000793E-3,1.7199999,,,,,-5.20000793E-3,26.80000114,
,,,-5.10000763E-3,1.6600000,,,,,-5.10000763E-3,26.80000114,
,,,-5.00000780E-3,1.6200000,,,,,-5.00000780E-3,26.80000114,
,,,-4.90000751E-3,1.5599999,,,,,-4.90000751E-3,26.80000114,
,,,-4.80000768E-3,1.4599999,,,,,-4.80000768E-3,26.80000114,
,,,-4.70000785E-3,1.3600000,,,,,-4.70000785E-3,26.80000114,
,,,-4.60000755E-3,1.1799999,,,,,-4.60000755E-3,26.80000114,
,,,-4.50000772E-3,1.3399999,,,,,-4.50000772E-3,26.80000114,
,,,-4.40000789E-3,1.1400000,,,,,-4.40000789E-3,26.60000038,
,,,-4.30000760E-3,1.2400000,,,,,-4.30000760E-3,26.80000114,
,,,-4.20000777E-3,1.5400000,,,,,-4.20000777E-3,26.80000114,
,,,-4.10000794E-3,1.2600000,,,,,-4.10000794E-3,26.80000114,
,,,-4.00000764E-3,1.5599999,,,,,-4.00000764E-3,26.80000114,
,,,-3.90000781E-3,1.5999999,,,,,-3.90000781E-3,26.80000114,
,,,-3.80000775E-3,1.6400000,,,,,-3.80000775E-3,26.80000114,
,,,-3.70000768E-3,1.1799999,,,,,-3.70000768E-3,26.80000114,
,,,-3.60000785E-3,1.6400000,,,,,-3.60000785E-3,27.00000000,
,,,-3.50000779E-3,1.5200000,,,,,-3.50000779E-3,26.80000114,
,,,-3.40000773E-3,1.5200000,,,,,-3.40000773E-3,26.80000114,
,,,-3.30000767E-3,1.7199999,,,,,-3.30000767E-3,27.00000000,
,,,-3.20000784E-3,740.000009537E-3,,,,,-3.20000784E-3,26.80000114,
,,,-3.10000777E-3,1.5000000,,,,,-3.10000777E-3,27.00000000,
,,,-3.00000771E-3,1.5799999,,,,,-3.00000771E-3,27.00000000,
,,,-2.90000788E-3,1.7199999,,,,,-2.90000788E-3,26.60000038,
,,,-2.80000782E-3,1.3199999,,,,,-2.80000782E-3,26.80000114,
,,,-2.7000078E-3,1.6200000,,,,,-2.7000078E-3,27.00000000,
,,,-2.6000077E-3,1.6799999,,,,,-2.6000077E-3,26.80000114,
,,,-2.5000079E-3,1.6600000,,,,,-2.5000079E-3,27.00000000,
,,,-2.4000078E-3,1.6200000,,,,,-2.4000078E-3,26.60000038,
,,,-2.3000077E-3,1.5400000,,,,,-2.3000077E-3,26.80000114,
,,,-2.2000079E-3,1.3800000,,,,,-2.2000079E-3,26.60000038,
,,,-2.1000078E-3,1.5200000,,,,,-2.1000078E-3,26.60000038,
,,,-2.0000078E-3,1.5799999,,,,,-2.0000078E-3,26.80000114,
,,,-1.9000078E-3,1.2800000,,,,,-1.9000078E-3,26.80000114,
,,,-1.8000078E-3,1.3600000,,,,,-1.8000078E-3,26.80000114,
,,,-1.7000078E-3,1.2800000,,,,,-1.7000078E-3,26.60000038,
,,,-1.6000078E-3,1.4200000,,,,,-1.6000078E-3,26.60000038,
,,,-1.5000078E-3,1.5000000,,,,,-1.5000078E-3,26.60000038,
,,,-1.4000079E-3,1.6600000,,,,,-1.4000079E-3,26.80000114,
,,,-1.3000078E-3,1.6799999,,,,,-1.3000078E-3,26.80000114,
,,,-1.2000079E-3,1.6999999,,,,,-1.2000079E-3,26.80000114,
,,,-1.1000078E-3,1.5799999,,,,,-1.1000078E-3,26.80000114,
,,,-1.0000078E-3,1.7600000,,,,,-1.0000078E-3,26.80000114,
,,,-900.007842574E-6,1.6600000,,,,,-900.007842574E-6,26.80000114,
,,,-800.007837825E-6,1.6400000,,,,,-800.007837825E-6,26.80000114,
,,,-700.007833075E-6,1.6200000,,,,,-700.007833075E-6,26.80000114,
,,,-600.007828325E-6,1.4599999,,,,,-600.007828325E-6,27.00000000,
,,,-500.007823575E-6,1.6999999,,,,,-500.007823575E-6,27.00000000,
,,,-400.00781883E-6,1.6600000,,,,,-400.00781883E-6,27.20000076,
,,,-300.00784318E-6,1.6799999,,,,,-300.00784318E-6,26.80000114,
,,,-200.00783843E-6,1.1600000,,,,,-200.00783843E-6,27.00000000,
,,,-100.0078410E-6,1.3600000,,,,,-100.0078410E-6,26.80000114,
,,,-7.843482308E-9,959.999978542E-3,,,,,-7.843482308E-9,26.80000114,
,,,99.992153991E-6,1.4599999,,,,,99.992153991E-6,26.80000114,
,,,199.99215147E-6,1.000000,,,,,199.99215147E-6,26.80000114,
,,,299.99215622E-6,1.1600000,,,,,299.99215622E-6,26.80000114,
,,,399.99216096E-6,1.3399999,,,,,399.99216096E-6,26.80000114,
,,,499.992165715E-6,1.4599999,,,,,499.992165715E-6,26.60000038,
,,,599.992112257E-6,1.6400000,,,,,599.992112257E-6,26.80000114,
,,,699.992117006E-6,1.5200000,,,,,699.992117006E-6,26.60000038,
,,,799.992121756E-6,639.999985695E-3,,,,,799.992121756E-6,26.60000038,
,,,899.992126506E-6,1.3800000,,,,,899.992126506E-6,26.39999962,
,,,999.992131256E-6,1.6400000,,,,,999.992131256E-6,26.80000114,
,,,1.0999921E-3,1.6400000,,,,,1.0999921E-3,26.80000114,
,,,1.1999921E-3,1.7199999,,,,,1.1999921E-3,26.80000114,
,,,1.2999921E-3,1.5000000,,,,,1.2999921E-3,26.80000114,
,,,1.3999922E-3,1.7800000,,,,,1.3999922E-3,26.80000114,
,,,1.4999921E-3,1.7600000,,,,,1.4999921E-3,26.80000114,
,,,1.5999922E-3,1.5999999,,,,,1.5999922E-3,26.80000114,
,,,1.6999921E-3,1.4000000,,,,,1.6999921E-3,26.80000114,
,,,1.7999921E-3,1.4800000,,,,,1.7999921E-3,27.00000000,
,,,1.8999921E-3,1.2400000,,,,,1.8999921E-3,27.20000076,
,,,1.9999922E-3,1.1799999,,,,,1.9999922E-3,27.00000000,
,,,2.0999920E-3,1.1200000,,,,,2.0999920E-3,26.80000114,
,,,2.1999921E-3,1.4599999,,,,,2.1999921E-3,26.80000114,
,,,2.2999921E-3,1.4399999,,,,,2.2999921E-3,26.80000114,
,,,2.3999922E-3,1.4599999,,,,,2.3999922E-3,26.80000114,
,,,2.4999920E-3,1.4599999,,,,,2.4999920E-3,26.80000114,
,,,2.5999921E-3,1.5799999,,,,,2.5999921E-3,26.80000114,
,,,2.6999922E-3,1.4599999,,,,,2.6999922E-3,27.00000000,
,,,2.79999198E-3,1.3800000,,,,,2.79999198E-3,26.80000114,
,,,2.89999205E-3,1.6200000,,,,,2.89999205E-3,26.80000114,
,,,2.99999211E-3,1.6200000,,,,,2.99999211E-3,26.80000114,
,,,3.09999217E-3,1.6400000,,,,,3.09999217E-3,26.80000114,
,,,3.19999200E-3,1.5400000,,,,,3.19999200E-3,26.80000114,
,,,3.29999207E-3,1.6400000,,,,,3.29999207E-3,26.80000114,
,,,3.39999213E-3,1.6200000,,,,,3.39999213E-3,26.80000114,
,,,3.49999196E-3,1.5000000,,,,,3.49999196E-3,26.80000114,
,,,3.59999202E-3,1.4399999,,,,,3.59999202E-3,26.60000038,
,,,3.69999208E-3,1.0599999,,,,,3.69999208E-3,26.80000114,
,,,3.79999215E-3,1.0799999,,,,,3.79999215E-3,26.80000114,
,,,3.89999198E-3,519.999980927E-3,,,,,3.89999198E-3,26.80000114,
,,,3.99999227E-3,1.7199999,,,,,3.99999227E-3,27.00000000,
,,,4.09999210E-3,1.5000000,,,,,4.09999210E-3,26.80000114,
,,,4.19999193E-3,1.2200000,,,,,4.19999193E-3,26.80000114,
,,,4.29999223E-3,1.1799999,,,,,4.29999223E-3,26.80000114,
,,,4.39999206E-3,1.3800000,,,,,4.39999206E-3,26.80000114,
,,,4.49999189E-3,1.5200000,,,,,4.49999189E-3,26.80000114,
,,,4.59999219E-3,1.5999999,,,,,4.59999219E-3,26.80000114,
,,,4.69999202E-3,1.3800000,,,,,4.69999202E-3,27.00000000,
,,,4.79999185E-3,1.6200000,,,,,4.79999185E-3,27.00000000,
,,,4.89999214E-3,1.4200000,,,,,4.89999214E-3,26.80000114,
,,,4.99999197E-3,1.6200000,,,,,4.99999197E-3,26.80000114,
,,,5.09999180E-3,1.5599999,,,,,5.09999180E-3,27.00000000,
,,,5.19999210E-3,1.4399999,,,,,5.19999210E-3,27.20000076,
,,,5.29999193E-3,1.4599999,,,,,5.29999193E-3,27.00000000,
,,,5.39999222E-3,1.4800000,,,,,5.39999222E-3,27.00000000,
,,,5.49999205E-3,1.3399999,,,,,5.49999205E-3,26.80000114,
,,,5.59999188E-3,1.0200000,,,,,5.59999188E-3,27.20000076,
,,,5.69999218E-3,1.5200000,,,,,5.69999218E-3,27.00000000,
,,,5.79999201E-3,1.3399999,,,,,5.79999201E-3,27.00000000,
,,,5.89999184E-3,1.4200000,,,,,5.89999184E-3,26.80000114,
,,,5.99999214E-3,1.6600000,,,,,5.99999214E-3,26.80000114,
,,,6.09999197E-3,1.6600000,,,,,6.09999197E-3,27.00000000,
,,,6.19999180E-3,1.1400000,,,,,6.19999180E-3,26.80000114,
,,,6.29999209E-3,1.2200000,,,,,6.29999209E-3,27.00000000,
,,,6.39999192E-3,1.6999999,,,,,6.39999192E-3,26.80000114,
,,,6.49999222E-3,1.7400000,,,,,6.49999222E-3,26.80000114,
,,,6.59999205E-3,1.6799999,,,,,6.59999205E-3,26.80000114,
,,,6.69999188E-3,1.5999999,,,,,6.69999188E-3,26.80000114,
,,,6.79999217E-3,1.4599999,,,,,6.79999217E-3,26.80000114,
,,,6.89999200E-3,1.6600000,,,,,6.89999200E-3,26.80000114,
,,,6.99999183E-3,1.6799999,,,,,6.99999183E-3,26.80000114,
,,,7.09999213E-3,1.6999999,,,,,7.09999213E-3,26.80000114,
,,,7.19999196E-3,1.6200000,,,,,7.19999196E-3,26.60000038,
,,,7.29999179E-3,1.4599999,,,,,7.29999179E-3,26.60000038,
,,,7.399992086E-3,1.6200000,,,,,7.399992086E-3,26.80000114,
,,,7.499991916E-3,1.4399999,,,,,7.499991916E-3,26.80000114,
,,,7.599991746E-3,1.4599999,,,,,7.599991746E-3,26.80000114,
,,,7.699992042E-3,1.6200000,,,,,7.699992042E-3,26.80000114,
,,,7.799991872E-3,1.6799999,,,,,7.799991872E-3,26.80000114,
,,,7.899992168E-3,1.6999999,,,,,7.899992168E-3,27.00000000,
,,,7.999991998E-3,1.5599999,,,,,7.999991998E-3,26.80000114,
,,,8.099991828E-3,1.7199999,,,,,8.099991828E-3,26.80000114,
,,,8.199991658E-3,1.5599999,,,,,8.199991658E-3,26.80000114,
,,,8.299991488E-3,1.7400000,,,,,8.299991488E-3,26.80000114,
,,,8.399992250E-3,1.4000000,,,,,8.399992250E-3,26.80000114,
,,,8.499992080E-3,1.3600000,,,,,8.499992080E-3,26.80000114,
,,,8.599991910E-3,1.5400000,,,,,8.599991910E-3,26.80000114,
,,,8.699991740E-3,1.5200000,,,,,8.699991740E-3,27.20000076,
,,,8.799991570E-3,1.6400000,,,,,8.799991570E-3,27.00000000,
,,,8.899992332E-3,1.1600000,,,,,8.899992332E-3,27.00000000,
,,,8.999992162E-3,1.7600000,,,,,8.999992162E-3,26.80000114,
,,,9.099991992E-3,1.7400000,,,,,9.099991992E-3,27.00000000,
,,,9.199991822E-3,1.6200000,,,,,9.199991822E-3,26.80000114,
,,,9.299991652E-3,1.5200000,,,,,9.299991652E-3,27.00000000,
,,,9.399991482E-3,1.6200000,,,,,9.399991482E-3,26.80000114,
,,,9.499992244E-3,1.6400000,,,,,9.499992244E-3,26.80000114,
,,,9.599992074E-3,1.6799999,,,,,9.599992074E-3,26.80000114,
,,,9.699991904E-3,1.6600000,,,,,9.699991904E-3,27.00000000,
,,,9.799991734E-3,1.5000000,,,,,9.799991734E-3,26.80000114,
,,,9.899991564E-3,1.5000000,,,,,9.899991564E-3,26.80000114,
,,,9.999992326E-3,1.4000000,,,,,9.999992326E-3,26.80000114,
,,,10.0999922E-3,1.3600000,,,,,10.0999922E-3,26.60000038,
,,,10.1999920E-3,1.3800000,,,,,10.1999920E-3,26.60000038,
,,,10.2999918E-3,1.6400000,,,,,10.2999918E-3,26.80000114,
,,,10.3999916E-3,1.5000000,,,,,10.3999916E-3,26.80000114,
,,,10.4999915E-3,1.6999999,,,,,10.4999915E-3,26.80000114,
,,,10.5999922E-3,1.6999999,,,,,10.5999922E-3,27.00000000,
,,,10.6999921E-3,1.3199999,,,,,10.6999921E-3,26.80000114,
,,,10.7999919E-3,1.7199999,,,,,10.7999919E-3,27.00000000,
,,,10.8999917E-3,1.7400000,,,,,10.8999917E-3,26.60000038,
,,,10.9999916E-3,1.6600000,,,,,10.9999916E-3,27.00000000,
,,,11.0999923E-3,1.6600000,,,,,11.0999923E-3,26.80000114,
,,,11.1999922E-3,1.6600000,,,,,11.1999922E-3,26.80000114,
,,,11.2999920E-3,1.1000000,,,,,11.2999920E-3,27.00000000,
,,,11.3999918E-3,1.3800000,,,,,11.3999918E-3,26.80000114,
,,,11.4999916E-3,1.6600000,,,,,11.4999916E-3,27.00000000,
,,,11.5999915E-3,1.5599999,,,,,11.5999915E-3,27.00000000,
,,,11.6999922E-3,1.4399999,,,,,11.6999922E-3,26.80000114,
,,,11.7999921E-3,1.5200000,,,,,11.7999921E-3,26.80000114,
,,,11.8999919E-3,1.6200000,,,,,11.8999919E-3,26.80000114,
,,,11.9999917E-3,1.6200000,,,,,11.9999917E-3,27.00000000,
,,,12.0999916E-3,1.6200000,,,,,12.0999916E-3,26.80000114,
,,,12.1999923E-3,1.6400000,,,,,12.1999923E-3,26.80000114,
,,,12.2999921E-3,1.6200000,,,,,12.2999921E-3,26.80000114,
,,,12.3999920E-3,1.5799999,,,,,12.3999920E-3,26.60000038,
,,,12.4999918E-3,1.5000000,,,,,12.4999918E-3,26.80000114,
,,,12.5999916E-3,1.3000000,,,,,12.5999916E-3,26.80000114,
,,,12.6999915E-3,1.3600000,,,,,12.6999915E-3,26.80000114,
,,,12.7999922E-3,1.3600000,,,,,12.7999922E-3,26.80000114,
,,,12.8999921E-3,1.6200000,,,,,12.8999921E-3,26.80000114,
,,,12.9999919E-3,1.5000000,,,,,12.9999919E-3,26.80000114,
,,,13.0999917E-3,1.6799999,,,,,13.0999917E-3,27.00000000,
,,,13.1999915E-3,1.6200000,,,,,13.1999915E-3,26.80000114,
,,,13.2999914E-3,1.7199999,,,,,13.2999914E-3,26.80000114,
,,,13.3999921E-3,1.1999999,,,,,13.3999921E-3,26.60000038,
,,,13.4999920E-3,1.7400000,,,,,13.4999920E-3,26.80000114,
,,,13.5999918E-3,1.6799999,,,,,13.5999918E-3,26.80000114,
,,,13.6999916E-3,1.4599999,,,,,13.6999916E-3,26.80000114,
,,,13.7999915E-3,1.2200000,,,,,13.7999915E-3,27.00000000,
,,,13.8999922E-3,1.1400000,,,,,13.8999922E-3,26.80000114,
,,,13.9999921E-3,1.0799999,,,,,13.9999921E-3,26.80000114,
,,,14.0999919E-3,1.3800000,,,,,14.0999919E-3,27.20000076,
,,,14.1999917E-3,1.5599999,,,,,14.1999917E-3,27.00000000,
,,,14.2999915E-3,1.5200000,,,,,14.2999915E-3,27.00000000,
,,,14.3999914E-3,1.3600000,,,,,14.3999914E-3,26.80000114,
,,,14.4999921E-3,1.5599999,,,,,14.4999921E-3,26.80000114,
,,,14.5999920E-3,1.3600000,,,,,14.5999920E-3,27.00000000,
,,,14.6999918E-3,1.5999999,,,,,14.6999918E-3,26.80000114,
,,,14.7999916E-3,1.6400000,,,,,14.7999916E-3,26.80000114,
,,,14.8999915E-3,1.6400000,,,,,14.8999915E-3,26.80000114,
,,,14.9999922E-3,1.6600000,,,,,14.9999922E-3,26.80000114,
,,,15.0999920E-3,1.4800000,,,,,15.0999920E-3,27.00000000,
,,,15.1999919E-3,1.3199999,,,,,15.1999919E-3,27.20000076,
,,,15.2999917E-3,1.6799999,,,,,15.2999917E-3,26.80000114,
,,,15.3999915E-3,1.5799999,,,,,15.3999915E-3,27.20000076,
,,,15.4999914E-3,1.4599999,,,,,15.4999914E-3,27.00000000,
,,,15.5999921E-3,1.2400000,,,,,15.5999921E-3,27.00000000,
,,,15.6999920E-3,1.2200000,,,,,15.6999920E-3,27.00000000,
,,,15.7999918E-3,1.0799999,,,,,15.7999918E-3,26.80000114,
,,,15.8999916E-3,1.4200000,,,,,15.8999916E-3,27.00000000,
,,,15.9999914E-3,1.3199999,,,,,15.9999914E-3,26.80000114,
,,,16.0999913E-3,1.3800000,,,,,16.0999913E-3,27.00000000,
,,,16.1999911E-3,1.4200000,,,,,16.1999911E-3,27.00000000,
,,,16.2999909E-3,1.6999999,,,,,16.2999909E-3,26.80000114,
,,,16.3999926E-3,1.5200000,,,,,16.3999926E-3,27.00000000,
,,,16.4999925E-3,1.1999999,,,,,16.4999925E-3,26.80000114,
,,,16.5999923E-3,1.7199999,,,,,16.5999923E-3,27.00000000,
,,,16.6999921E-3,1.6400000,,,,,16.6999921E-3,27.00000000,
,,,16.7999920E-3,1.6600000,,,,,16.7999920E-3,27.00000000,
,,,16.8999918E-3,1.6600000,,,,,16.8999918E-3,26.80000114,
,,,16.9999916E-3,1.5599999,,,,,16.9999916E-3,27.20000076,
,,,17.0999914E-3,1.6200000,,,,,17.0999914E-3,26.80000114,
,,,17.1999913E-3,1.6400000,,,,,17.1999913E-3,26.80000114,
,,,17.2999911E-3,1.6799999,,,,,17.2999911E-3,27.00000000,
,,,17.3999909E-3,1.6999999,,,,,17.3999909E-3,26.80000114,
